,year,class,emirate,nationality,guests,nights
847,1989,5 star,Ras Al Khaima & Fujeira,African countries,0,0
848,1989,5 star,Ras Al Khaima & Fujeira,Bangladish,0,0
849,1989,5 star,Ras Al Khaima & Fujeira,India,0,0
850,1989,5 star,Ras Al Khaima & Fujeira,Iran,0,0
851,1989,5 star,Ras Al Khaima & Fujeira,Japan,0,0
852,1989,5 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
853,1989,5 star,Ras Al Khaima & Fujeira,Pakistan,0,0
854,1989,5 star,abu dhabi,African countries,1183,3705
855,1989,5 star,abu dhabi,Bangladish,2705,9013
856,1989,5 star,abu dhabi,India,3005,5709
857,1989,5 star,abu dhabi,Iran,216,411
858,1989,5 star,abu dhabi,Japan,2623,7880
859,1989,5 star,abu dhabi,Other Asian countries,33779,48632
860,1989,5 star,abu dhabi,Pakistan,1028,2934
861,1989,5 star,dubai,African countries,5455,10085
862,1989,5 star,dubai,Bangladish,2132,3681
863,1989,5 star,dubai,India,7650,18811
864,1989,5 star,dubai,Iran,2953,8371
865,1989,5 star,dubai,Japan,5954,13223
866,1989,5 star,dubai,Other Asian countries,68864,119999
867,1989,5 star,dubai,Pakistan,7089,13784
868,1989,5 star,sharjah,African countries,1069,4507
869,1989,5 star,sharjah,Bangladish,7653,15704
870,1989,5 star,sharjah,India,2018,6047
871,1989,5 star,sharjah,Iran,5397,30159
872,1989,5 star,sharjah,Japan,226,557
873,1989,5 star,sharjah,Other Asian countries,1694,6635
874,1989,5 star,sharjah,Pakistan,1176,4443
875,1990,2 star,Ajman and Umm Al-Qiwain,African countries,0,0
876,1990,2 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
877,1990,2 star,Ajman and Umm Al-Qiwain,India,0,0
878,1990,2 star,Ajman and Umm Al-Qiwain,Iran,0,0
879,1990,2 star,Ajman and Umm Al-Qiwain,Japan,0,0
880,1990,2 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
881,1990,2 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
882,1990,2 star,Ras Al Khaima & Fujeira,African countries,0,0
883,1990,2 star,Ras Al Khaima & Fujeira,Bangladish,0,0
884,1990,2 star,Ras Al Khaima & Fujeira,India,0,0
885,1990,2 star,Ras Al Khaima & Fujeira,Iran,0,0
886,1990,2 star,Ras Al Khaima & Fujeira,Japan,0,0
887,1990,2 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
888,1990,2 star,Ras Al Khaima & Fujeira,Pakistan,0,0
889,1990,2 star,abu dhabi,African countries,0,0
890,1990,2 star,abu dhabi,Bangladish,0,0
891,1990,2 star,abu dhabi,India,0,0
892,1990,2 star,abu dhabi,Iran,0,0
893,1990,2 star,abu dhabi,Japan,0,0
894,1990,2 star,abu dhabi,Other Asian countries,0,0
895,1990,2 star,abu dhabi,Pakistan,0,0
896,1990,2 star,dubai,African countries,4325,18771
897,1990,2 star,dubai,Bangladish,1320,2559
898,1990,2 star,dubai,India,12380,39301
899,1990,2 star,dubai,Iran,12363,50014
900,1990,2 star,dubai,Japan,8,103
901,1990,2 star,dubai,Other Asian countries,426,1190
902,1990,2 star,dubai,Pakistan,11227,19886
903,1990,2 star,sharjah,African countries,0,0
904,1990,2 star,sharjah,Bangladish,0,0
905,1990,2 star,sharjah,India,0,0
906,1990,2 star,sharjah,Iran,0,0
907,1990,2 star,sharjah,Japan,0,0
908,1990,2 star,sharjah,Other Asian countries,0,0
909,1990,2 star,sharjah,Pakistan,0,0
910,1990,3 star,Ajman and Umm Al-Qiwain,African countries,0,0
911,1990,3 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
912,1990,3 star,Ajman and Umm Al-Qiwain,India,0,0
913,1990,3 star,Ajman and Umm Al-Qiwain,Iran,0,0
914,1990,3 star,Ajman and Umm Al-Qiwain,Japan,0,0
915,1990,3 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
916,1990,3 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
917,1990,3 star,Ras Al Khaima & Fujeira,African countries,0,0
918,1990,3 star,Ras Al Khaima & Fujeira,Bangladish,0,0
919,1990,3 star,Ras Al Khaima & Fujeira,India,0,0
920,1990,3 star,Ras Al Khaima & Fujeira,Iran,0,0
921,1990,3 star,Ras Al Khaima & Fujeira,Japan,0,0
922,1990,3 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
923,1990,3 star,Ras Al Khaima & Fujeira,Pakistan,0,0
924,1990,3 star,abu dhabi,African countries,16,34
925,1990,3 star,abu dhabi,Bangladish,17,30
926,1990,3 star,abu dhabi,India,998,2205
927,1990,3 star,abu dhabi,Iran,45,56
928,1990,3 star,abu dhabi,Japan,48,80
929,1990,3 star,abu dhabi,Other Asian countries,188,592
930,1990,3 star,abu dhabi,Pakistan,479,1608
931,1990,3 star,dubai,African countries,948,2729
932,1990,3 star,dubai,Bangladish,278,884
933,1990,3 star,dubai,India,11946,32785
934,1990,3 star,dubai,Iran,13232,39739
935,1990,3 star,dubai,Japan,101,168
936,1990,3 star,dubai,Other Asian countries,2207,7233
937,1990,3 star,dubai,Pakistan,4864,10090
938,1990,3 star,sharjah,African countries,0,0
939,1990,3 star,sharjah,Bangladish,0,0
940,1990,3 star,sharjah,India,0,0
941,1990,3 star,sharjah,Iran,0,0
942,1990,3 star,sharjah,Japan,0,0
943,1990,3 star,sharjah,Other Asian countries,0,0
944,1990,3 star,sharjah,Pakistan,0,0
945,1990,4 star,Ajman and Umm Al-Qiwain,African countries,0,0
946,1990,4 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
947,1990,4 star,Ajman and Umm Al-Qiwain,India,0,0
948,1990,4 star,Ajman and Umm Al-Qiwain,Iran,0,0
949,1990,4 star,Ajman and Umm Al-Qiwain,Japan,0,0
950,1990,4 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
951,1990,4 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
952,1990,4 star,Ras Al Khaima & Fujeira,African countries,0,0
953,1990,4 star,Ras Al Khaima & Fujeira,Bangladish,0,0
954,1990,4 star,Ras Al Khaima & Fujeira,India,0,0
955,1990,4 star,Ras Al Khaima & Fujeira,Iran,0,0
956,1990,4 star,Ras Al Khaima & Fujeira,Japan,0,0
957,1990,4 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
958,1990,4 star,Ras Al Khaima & Fujeira,Pakistan,0,0
959,1990,4 star,abu dhabi,African countries,1275,0
960,1990,4 star,abu dhabi,Bangladish,257,0
961,1990,4 star,abu dhabi,India,5798,0
962,1990,4 star,abu dhabi,Iran,713,0
963,1990,4 star,abu dhabi,Japan,345,0
964,1990,4 star,abu dhabi,Other Asian countries,4020,0
965,1990,4 star,abu dhabi,Pakistan,3413,0
966,1990,4 star,dubai,African countries,4456,0
967,1990,4 star,dubai,Bangladish,1518,0
968,1990,4 star,dubai,India,28958,0
969,1990,4 star,dubai,Iran,12725,0
970,1990,4 star,dubai,Japan,969,0
971,1990,4 star,dubai,Other Asian countries,13949,0
972,1990,4 star,dubai,Pakistan,16186,0
973,1990,4 star,sharjah,African countries,305,0
974,1990,4 star,sharjah,Bangladish,314,0
975,1990,4 star,sharjah,India,2538,0
976,1990,4 star,sharjah,Iran,1973,0
977,1990,4 star,sharjah,Japan,133,0
978,1990,4 star,sharjah,Other Asian countries,3837,0
979,1990,4 star,sharjah,Pakistan,1551,0
980,1990,4star,Ajman and Umm Al-Qiwain,African countries,0,0
981,1990,4star,Ajman and Umm Al-Qiwain,Bangladish,0,0
982,1990,4star,Ajman and Umm Al-Qiwain,India,0,0
983,1990,4star,Ajman and Umm Al-Qiwain,Iran,0,0
984,1990,4star,Ajman and Umm Al-Qiwain,Japan,0,0
985,1990,4star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
986,1990,4star,Ajman and Umm Al-Qiwain,Pakistan,0,0
987,1990,4star,Ras Al Khaima & Fujeira,African countries,0,0
988,1990,4star,Ras Al Khaima & Fujeira,Bangladish,0,0
989,1990,4star,Ras Al Khaima & Fujeira,India,0,0
990,1990,4star,Ras Al Khaima & Fujeira,Iran,0,0
991,1990,4star,Ras Al Khaima & Fujeira,Japan,0,0
992,1990,4star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
993,1990,4star,Ras Al Khaima & Fujeira,Pakistan,0,0
994,1990,4star,abu dhabi,African countries,0,6088
995,1990,4star,abu dhabi,Bangladish,0,1732
996,1990,4star,abu dhabi,India,0,27262
997,1990,4star,abu dhabi,Iran,0,3164
998,1990,4star,abu dhabi,Japan,0,4393
999,1990,4star,abu dhabi,Other Asian countries,0,25460
1000,1990,4star,abu dhabi,Pakistan,0,14623
1001,1990,4star,dubai,African countries,0,14186
1002,1990,4star,dubai,Bangladish,0,2501
1003,1990,4star,dubai,India,0,54983
1004,1990,4star,dubai,Iran,0,48567
1005,1990,4star,dubai,Japan,0,4924
1006,1990,4star,dubai,Other Asian countries,0,28499
1007,1990,4star,dubai,Pakistan,0,24804
1008,1990,4star,sharjah,African countries,0,1628
1009,1990,4star,sharjah,Bangladish,0,744
1010,1990,4star,sharjah,India,0,13734
1011,1990,4star,sharjah,Iran,0,16051
1012,1990,4star,sharjah,Japan,0,427
1013,1990,4star,sharjah,Other Asian countries,0,60252
1014,1990,4star,sharjah,Pakistan,0,10556
1015,1990,5 star,Ajman and Umm Al-Qiwain,African countries,0,0
1016,1990,5 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1017,1990,5 star,Ajman and Umm Al-Qiwain,India,0,0
1018,1990,5 star,Ajman and Umm Al-Qiwain,Iran,0,0
1019,1990,5 star,Ajman and Umm Al-Qiwain,Japan,0,0
1020,1990,5 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1021,1990,5 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1022,1990,5 star,Ras Al Khaima & Fujeira,African countries,0,0
1023,1990,5 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1024,1990,5 star,Ras Al Khaima & Fujeira,India,0,0
1025,1990,5 star,Ras Al Khaima & Fujeira,Iran,0,0
1026,1990,5 star,Ras Al Khaima & Fujeira,Japan,0,0
1027,1990,5 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1028,1990,5 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1029,1990,5 star,abu dhabi,African countries,1907,7122
1030,1990,5 star,abu dhabi,Bangladish,3001,7092
1031,1990,5 star,abu dhabi,India,2927,7170
1032,1990,5 star,abu dhabi,Iran,349,616
1033,1990,5 star,abu dhabi,Japan,2141,4756
1034,1990,5 star,abu dhabi,Other Asian countries,29707,51055
1035,1990,5 star,abu dhabi,Pakistan,1142,2911
1036,1990,5 star,dubai,African countries,7062,10999
1037,1990,5 star,dubai,Bangladish,481,795
1038,1990,5 star,dubai,India,6892,16553
1039,1990,5 star,dubai,Iran,3274,7625
1040,1990,5 star,dubai,Japan,4977,10304
1041,1990,5 star,dubai,Other Asian countries,67031,118655
1042,1990,5 star,dubai,Pakistan,6987,15417
1043,1990,5 star,sharjah,African countries,183,587
1044,1990,5 star,sharjah,Bangladish,8668,17344
1045,1990,5 star,sharjah,India,3647,9807
1046,1990,5 star,sharjah,Iran,6180,30016
1047,1990,5 star,sharjah,Japan,160,354
1048,1990,5 star,sharjah,Other Asian countries,1962,10376
1049,1990,5 star,sharjah,Pakistan,1114,4011
1050,1991,2 star,Ajman and Umm Al-Qiwain,African countries,0,0
1051,1991,2 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1052,1991,2 star,Ajman and Umm Al-Qiwain,India,0,0
1053,1991,2 star,Ajman and Umm Al-Qiwain,Iran,0,0
1054,1991,2 star,Ajman and Umm Al-Qiwain,Japan,0,0
1055,1991,2 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1056,1991,2 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1057,1991,2 star,Ras Al Khaima & Fujeira,African countries,0,0
1058,1991,2 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1059,1991,2 star,Ras Al Khaima & Fujeira,India,0,0
1060,1991,2 star,Ras Al Khaima & Fujeira,Iran,0,0
1061,1991,2 star,Ras Al Khaima & Fujeira,Japan,0,0
1062,1991,2 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1063,1991,2 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1064,1991,2 star,abu dhabi,African countries,0,0
1065,1991,2 star,abu dhabi,Bangladish,0,0
1066,1991,2 star,abu dhabi,India,0,0
1067,1991,2 star,abu dhabi,Iran,0,0
1068,1991,2 star,abu dhabi,Japan,0,0
1069,1991,2 star,abu dhabi,Other Asian countries,0,0
1070,1991,2 star,abu dhabi,Pakistan,0,0
1071,1991,2 star,dubai,African countries,5659,25090
1072,1991,2 star,dubai,Bangladish,3038,5114
1073,1991,2 star,dubai,India,27234,71916
1074,1991,2 star,dubai,Iran,20828,64221
1075,1991,2 star,dubai,Japan,165,351
1076,1991,2 star,dubai,Other Asian countries,1572,4962
1077,1991,2 star,dubai,Pakistan,19525,36544
1078,1991,2 star,sharjah,African countries,0,0
1079,1991,2 star,sharjah,Bangladish,0,0
1080,1991,2 star,sharjah,India,0,0
1081,1991,2 star,sharjah,Iran,0,0
1082,1991,2 star,sharjah,Japan,0,0
1083,1991,2 star,sharjah,Other Asian countries,0,0
1084,1991,2 star,sharjah,Pakistan,0,0
1085,1991,3 star,Ajman and Umm Al-Qiwain,African countries,0,0
1086,1991,3 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1087,1991,3 star,Ajman and Umm Al-Qiwain,India,0,0
1088,1991,3 star,Ajman and Umm Al-Qiwain,Iran,0,0
1089,1991,3 star,Ajman and Umm Al-Qiwain,Japan,0,0
1090,1991,3 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1091,1991,3 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1092,1991,3 star,Ras Al Khaima & Fujeira,African countries,0,0
1093,1991,3 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1094,1991,3 star,Ras Al Khaima & Fujeira,India,0,0
1095,1991,3 star,Ras Al Khaima & Fujeira,Iran,0,0
1096,1991,3 star,Ras Al Khaima & Fujeira,Japan,0,0
1097,1991,3 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1098,1991,3 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1099,1991,3 star,abu dhabi,African countries,14,77
1100,1991,3 star,abu dhabi,Bangladish,25,69
1101,1991,3 star,abu dhabi,India,1157,1929
1102,1991,3 star,abu dhabi,Iran,55,165
1103,1991,3 star,abu dhabi,Japan,56,75
1104,1991,3 star,abu dhabi,Other Asian countries,168,317
1105,1991,3 star,abu dhabi,Pakistan,454,1954
1106,1991,3 star,dubai,African countries,746,2641
1107,1991,3 star,dubai,Bangladish,433,1215
1108,1991,3 star,dubai,India,7522,23610
1109,1991,3 star,dubai,Iran,2505,7007
1110,1991,3 star,dubai,Japan,146,244
1111,1991,3 star,dubai,Other Asian countries,2579,7733
1112,1991,3 star,dubai,Pakistan,3405,9051
1113,1991,3 star,sharjah,African countries,0,0
1114,1991,3 star,sharjah,Bangladish,0,0
1115,1991,3 star,sharjah,India,0,0
1116,1991,3 star,sharjah,Iran,0,0
1117,1991,3 star,sharjah,Japan,0,0
1118,1991,3 star,sharjah,Other Asian countries,0,0
1119,1991,3 star,sharjah,Pakistan,0,0
1120,1991,4 star,Ajman and Umm Al-Qiwain,African countries,0,0
1121,1991,4 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1122,1991,4 star,Ajman and Umm Al-Qiwain,India,0,0
1123,1991,4 star,Ajman and Umm Al-Qiwain,Iran,0,0
1124,1991,4 star,Ajman and Umm Al-Qiwain,Japan,0,0
1125,1991,4 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1126,1991,4 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1127,1991,4 star,Ras Al Khaima & Fujeira,African countries,0,0
1128,1991,4 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1129,1991,4 star,Ras Al Khaima & Fujeira,India,0,0
1130,1991,4 star,Ras Al Khaima & Fujeira,Iran,0,0
1131,1991,4 star,Ras Al Khaima & Fujeira,Japan,0,0
1132,1991,4 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1133,1991,4 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1134,1991,4 star,abu dhabi,African countries,881,0
1135,1991,4 star,abu dhabi,Bangladish,212,0
1136,1991,4 star,abu dhabi,India,6634,0
1137,1991,4 star,abu dhabi,Iran,778,0
1138,1991,4 star,abu dhabi,Japan,467,0
1139,1991,4 star,abu dhabi,Other Asian countries,3666,0
1140,1991,4 star,abu dhabi,Pakistan,3593,0
1141,1991,4 star,dubai,African countries,2731,0
1142,1991,4 star,dubai,Bangladish,718,0
1143,1991,4 star,dubai,India,22847,0
1144,1991,4 star,dubai,Iran,4316,0
1145,1991,4 star,dubai,Japan,624,0
1146,1991,4 star,dubai,Other Asian countries,16641,0
1147,1991,4 star,dubai,Pakistan,12611,0
1148,1991,4 star,sharjah,African countries,301,0
1149,1991,4 star,sharjah,Bangladish,167,0
1150,1991,4 star,sharjah,India,1853,0
1151,1991,4 star,sharjah,Iran,765,0
1152,1991,4 star,sharjah,Japan,49,0
1153,1991,4 star,sharjah,Other Asian countries,3163,0
1154,1991,4 star,sharjah,Pakistan,1283,0
1155,1991,4star,Ajman and Umm Al-Qiwain,African countries,0,0
1156,1991,4star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1157,1991,4star,Ajman and Umm Al-Qiwain,India,0,0
1158,1991,4star,Ajman and Umm Al-Qiwain,Iran,0,0
1159,1991,4star,Ajman and Umm Al-Qiwain,Japan,0,0
1160,1991,4star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1161,1991,4star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1162,1991,4star,Ras Al Khaima & Fujeira,African countries,0,0
1163,1991,4star,Ras Al Khaima & Fujeira,Bangladish,0,0
1164,1991,4star,Ras Al Khaima & Fujeira,India,0,0
1165,1991,4star,Ras Al Khaima & Fujeira,Iran,0,0
1166,1991,4star,Ras Al Khaima & Fujeira,Japan,0,0
1167,1991,4star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1168,1991,4star,Ras Al Khaima & Fujeira,Pakistan,0,0
1169,1991,4star,abu dhabi,African countries,0,4189
1170,1991,4star,abu dhabi,Bangladish,0,1339
1171,1991,4star,abu dhabi,India,0,31450
1172,1991,4star,abu dhabi,Iran,0,3482
1173,1991,4star,abu dhabi,Japan,0,4327
1174,1991,4star,abu dhabi,Other Asian countries,0,24748
1175,1991,4star,abu dhabi,Pakistan,0,21263
1176,1991,4star,dubai,African countries,0,12613
1177,1991,4star,dubai,Bangladish,0,1060
1178,1991,4star,dubai,India,0,48907
1179,1991,4star,dubai,Iran,0,13782
1180,1991,4star,dubai,Japan,0,3018
1181,1991,4star,dubai,Other Asian countries,0,32299
1182,1991,4star,dubai,Pakistan,0,22617
1183,1991,4star,sharjah,African countries,0,1681
1184,1991,4star,sharjah,Bangladish,0,516
1185,1991,4star,sharjah,India,0,14351
1186,1991,4star,sharjah,Iran,0,6811
1187,1991,4star,sharjah,Japan,0,104
1188,1991,4star,sharjah,Other Asian countries,0,59382
1189,1991,4star,sharjah,Pakistan,0,6963
1190,1991,5 star,Ajman and Umm Al-Qiwain,African countries,0,0
1191,1991,5 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1192,1991,5 star,Ajman and Umm Al-Qiwain,India,0,0
1193,1991,5 star,Ajman and Umm Al-Qiwain,Iran,0,0
1194,1991,5 star,Ajman and Umm Al-Qiwain,Japan,0,0
1195,1991,5 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1196,1991,5 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1197,1991,5 star,Ras Al Khaima & Fujeira,African countries,0,0
1198,1991,5 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1199,1991,5 star,Ras Al Khaima & Fujeira,India,0,0
1200,1991,5 star,Ras Al Khaima & Fujeira,Iran,0,0
1201,1991,5 star,Ras Al Khaima & Fujeira,Japan,0,0
1202,1991,5 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1203,1991,5 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1204,1991,5 star,abu dhabi,African countries,1758,4822
1205,1991,5 star,abu dhabi,Bangladish,1106,3370
1206,1991,5 star,abu dhabi,India,2653,7064
1207,1991,5 star,abu dhabi,Iran,258,604
1208,1991,5 star,abu dhabi,Japan,2215,8080
1209,1991,5 star,abu dhabi,Other Asian countries,19610,39239
1210,1991,5 star,abu dhabi,Pakistan,820,2589
1211,1991,5 star,dubai,African countries,4128,8595
1212,1991,5 star,dubai,Bangladish,654,1240
1213,1991,5 star,dubai,India,6568,16521
1214,1991,5 star,dubai,Iran,2033,8590
1215,1991,5 star,dubai,Japan,6862,15333
1216,1991,5 star,dubai,Other Asian countries,69883,108150
1217,1991,5 star,dubai,Pakistan,5307,13197
1218,1991,5 star,sharjah,African countries,607,1618
1219,1991,5 star,sharjah,Bangladish,7359,12445
1220,1991,5 star,sharjah,India,2507,8171
1221,1991,5 star,sharjah,Iran,1987,10254
1222,1991,5 star,sharjah,Japan,195,467
1223,1991,5 star,sharjah,Other Asian countries,2572,7391
1224,1991,5 star,sharjah,Pakistan,985,3895
1225,1992,2 star,Ajman and Umm Al-Qiwain,African countries,0,0
1226,1992,2 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1227,1992,2 star,Ajman and Umm Al-Qiwain,India,0,0
1228,1992,2 star,Ajman and Umm Al-Qiwain,Iran,0,0
1229,1992,2 star,Ajman and Umm Al-Qiwain,Japan,0,0
1230,1992,2 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1231,1992,2 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1232,1992,2 star,Ras Al Khaima & Fujeira,African countries,0,0
1233,1992,2 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1234,1992,2 star,Ras Al Khaima & Fujeira,India,0,0
1235,1992,2 star,Ras Al Khaima & Fujeira,Iran,0,0
1236,1992,2 star,Ras Al Khaima & Fujeira,Japan,0,0
1237,1992,2 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1238,1992,2 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1239,1992,2 star,abu dhabi,African countries,0,0
1240,1992,2 star,abu dhabi,Bangladish,0,0
1241,1992,2 star,abu dhabi,India,0,0
1242,1992,2 star,abu dhabi,Iran,0,0
1243,1992,2 star,abu dhabi,Japan,0,0
1244,1992,2 star,abu dhabi,Other Asian countries,0,0
1245,1992,2 star,abu dhabi,Pakistan,0,0
1246,1992,2 star,dubai,African countries,13450,41358
1247,1992,2 star,dubai,Bangladish,5551,10305
1248,1992,2 star,dubai,India,44095,122490
1249,1992,2 star,dubai,Iran,31471,86301
1250,1992,2 star,dubai,Japan,203,378
1251,1992,2 star,dubai,Other Asian countries,1858,4764
1252,1992,2 star,dubai,Pakistan,32757,64763
1253,1992,2 star,sharjah,African countries,0,0
1254,1992,2 star,sharjah,Bangladish,0,0
1255,1992,2 star,sharjah,India,0,0
1256,1992,2 star,sharjah,Iran,0,0
1257,1992,2 star,sharjah,Japan,0,0
1258,1992,2 star,sharjah,Other Asian countries,0,0
1259,1992,2 star,sharjah,Pakistan,0,0
1260,1992,3 star,Ajman and Umm Al-Qiwain,African countries,0,0
1261,1992,3 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1262,1992,3 star,Ajman and Umm Al-Qiwain,India,0,0
1263,1992,3 star,Ajman and Umm Al-Qiwain,Iran,0,0
1264,1992,3 star,Ajman and Umm Al-Qiwain,Japan,0,0
1265,1992,3 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1266,1992,3 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1267,1992,3 star,Ras Al Khaima & Fujeira,African countries,0,0
1268,1992,3 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1269,1992,3 star,Ras Al Khaima & Fujeira,India,0,0
1270,1992,3 star,Ras Al Khaima & Fujeira,Iran,0,0
1271,1992,3 star,Ras Al Khaima & Fujeira,Japan,0,0
1272,1992,3 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1273,1992,3 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1274,1992,3 star,abu dhabi,African countries,40,57
1275,1992,3 star,abu dhabi,Bangladish,12,13
1276,1992,3 star,abu dhabi,India,1155,1837
1277,1992,3 star,abu dhabi,Iran,40,74
1278,1992,3 star,abu dhabi,Japan,60,167
1279,1992,3 star,abu dhabi,Other Asian countries,171,440
1280,1992,3 star,abu dhabi,Pakistan,555,2049
1281,1992,3 star,dubai,African countries,1867,7903
1282,1992,3 star,dubai,Bangladish,680,2170
1283,1992,3 star,dubai,India,12851,39017
1284,1992,3 star,dubai,Iran,4186,13655
1285,1992,3 star,dubai,Japan,399,1379
1286,1992,3 star,dubai,Other Asian countries,4470,13939
1287,1992,3 star,dubai,Pakistan,9647,24181
1288,1992,3 star,sharjah,African countries,0,0
1289,1992,3 star,sharjah,Bangladish,0,0
1290,1992,3 star,sharjah,India,0,0
1291,1992,3 star,sharjah,Iran,0,0
1292,1992,3 star,sharjah,Japan,0,0
1293,1992,3 star,sharjah,Other Asian countries,0,0
1294,1992,3 star,sharjah,Pakistan,0,0
1295,1992,4 star,Ajman and Umm Al-Qiwain,African countries,0,0
1296,1992,4 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1297,1992,4 star,Ajman and Umm Al-Qiwain,India,0,0
1298,1992,4 star,Ajman and Umm Al-Qiwain,Iran,0,0
1299,1992,4 star,Ajman and Umm Al-Qiwain,Japan,0,0
1300,1992,4 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1301,1992,4 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1302,1992,4 star,Ras Al Khaima & Fujeira,African countries,0,0
1303,1992,4 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1304,1992,4 star,Ras Al Khaima & Fujeira,India,0,0
1305,1992,4 star,Ras Al Khaima & Fujeira,Iran,0,0
1306,1992,4 star,Ras Al Khaima & Fujeira,Japan,0,0
1307,1992,4 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1308,1992,4 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1309,1992,4 star,abu dhabi,African countries,1375,0
1310,1992,4 star,abu dhabi,Bangladish,537,0
1311,1992,4 star,abu dhabi,India,7559,0
1312,1992,4 star,abu dhabi,Iran,721,0
1313,1992,4 star,abu dhabi,Japan,1187,0
1314,1992,4 star,abu dhabi,Other Asian countries,4750,0
1315,1992,4 star,abu dhabi,Pakistan,3573,0
1316,1992,4 star,dubai,African countries,3852,0
1317,1992,4 star,dubai,Bangladish,1361,0
1318,1992,4 star,dubai,India,31100,0
1319,1992,4 star,dubai,Iran,3832,0
1320,1992,4 star,dubai,Japan,1640,0
1321,1992,4 star,dubai,Other Asian countries,23064,0
1322,1992,4 star,dubai,Pakistan,16826,0
1323,1992,4 star,sharjah,African countries,575,0
1324,1992,4 star,sharjah,Bangladish,183,0
1325,1992,4 star,sharjah,India,2735,0
1326,1992,4 star,sharjah,Iran,1362,0
1327,1992,4 star,sharjah,Japan,31,0
1328,1992,4 star,sharjah,Other Asian countries,7756,0
1329,1992,4 star,sharjah,Pakistan,1376,0
1330,1992,4star,Ajman and Umm Al-Qiwain,African countries,0,0
1331,1992,4star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1332,1992,4star,Ajman and Umm Al-Qiwain,India,0,0
1333,1992,4star,Ajman and Umm Al-Qiwain,Iran,0,0
